1,1.9915,2.6439,3.1587,3.5937,3.9747,4.3158,4.6255,4.9098,5.1727,5.4171,5.6455,5.8594,6.0605,6.2497,6.4281,6.5964,6.7552,6.9051,7.0466,7.1799,7.3054,7.4235,7.5342,7.6378,7.7344,7.8241,7.907,7.9831,8.0524,8.115,8.1706,8.2194,8.2611,8.2957,8.3228,8.3424,8.3541,8.3576,8.3526,8.3386,8.3151,8.2815,8.237,8.1808,8.1119,8.0291,7.9309,7.8154,7.6804,7.5229,7.3391,7.1241,6.8708,6.569,6.2034,5.7482,5.1547,4.3101,2.8022,4.3212,5.1848,5.8032,6.2884,6.6886,7.0291,7.3254,7.5873,7.8216,8.0334,8.2263,8.4032,8.5664,8.7176,8.8584,8.9898,9.113,9.2288,9.338,9.4411,9.5387,9.6313,9.7193,9.803,9.8829,9.9592,10.032,10.102,10.169,10.233,10.295,10.354,10.411,10.466,10.519,10.57,10.619,10.667,10.713,10.758,10.801,10.843,10.884,10.923,10.961,10.998,11.034,11.069,11.103,11.136,11.168,11.2,11.23,11.26,11.289,11.317,11.345,11.372,11.398,11.424,11.449,11.473,11.497,11.521,11.543,11.566,11.588,11.609,11.63,11.65,11.67,11.69,11.709,11.728,11.747,11.765,11.783,11.8,11.817,11.834,11.851,11.867,11.883,11.898,11.913,11.929,11.943,11.958,11.972,11.986,12,12.013,12.027,12.04,12.053,12.065,12.078,12.09,12.102,12.114,12.126,12.137,12.149,12.16,12.171,12.182,12.193,12.203,12.213,12.224,12.234,12.244,12.254,12.263,12.273,12.282,12.291,12.3,12.309,12.318,12.327,12.336,12.344,12.353,12.361,12.369,12.377,12.385,12.393,12.401,12.409,12.416,12.424,12.431,12.439,12.446,12.453,12.46,12.467,12.474,12.481,12.488,12.494,12.501,12.507,12.514,12.52,12.526,12.533,12.539,12.545,12.551,12.557,12.563,12.568,12.574,12.58,12.586,12.591,12.597,12.602,12.607,12.613,12.618,12.623,12.628,12.634,12.639,12.644,12.649,12.654,12.658,12.663,12.668,12.673,12.678,12.682,12.687,12.691,12.696,12.7,12.705,12.709,12.713,12.718,12.722,12.726,12.73,12.735,12.739,12.743,12.747,12.751,12.755,12.759,12.763,12.766,12.77,12.774,12.778,12.782,12.785,12.789,12.792,12.796,12.8,12.803,12.807,12.81,12.814,12.817,12.82,12.824,12.827,12.83,12.834,12.837,12.84,12.843,12.847,12.85,12.853,12.856,12.859,12.862,12.865,12.868,12.871,12.874,12.877,12.88,12.883,12.886,12.889,12.891,12.894,12.897,12.9,12.903,12.905,12.908
1,1.9917,2.6443,3.1594,3.5948,3.9762,4.3178,4.6281,4.913,5.1766,5.4218,5.6509,5.8657,6.0677,6.258,6.4374,6.6068,6.7669,6.9181,7.0609,7.1957,7.3228,7.4425,7.555,7.6605,7.7591,7.8509,7.9361,8.0147,8.0866,8.1519,8.2106,8.2626,8.3077,8.346,8.3771,8.401,8.4174,8.426,8.4264,8.4184,8.4015,8.3751,8.3387,8.2914,8.2325,8.161,8.0755,7.9746,7.8564,7.7188,7.5586,7.3722,7.1545,6.8984,6.5938,6.2253,5.7668,5.1699,4.3212,2.8076,4.3321,5.1995,5.8209,6.3087,6.7112,7.0539,7.3522,7.6159,7.8519,8.0653,8.2598,8.4382,8.6027,8.7553,8.8973,9.03,9.1544,9.2713,9.3815,9.4857,9.5843,9.6779,9.7669,9.8515,9.9323,10.009,10.083,10.154,10.222,10.287,10.349,10.409,10.467,10.522,10.576,10.628,10.678,10.726,10.773,10.818,10.862,10.904,10.946,10.985,11.024,11.062,11.098,11.134,11.168,11.202,11.235,11.266,11.297,11.328,11.357,11.386,11.414,11.441,11.468,11.494,11.519,11.544,11.568,11.592,11.615,11.638,11.66,11.682,11.703,11.724,11.744,11.764,11.784,11.803,11.822,11.84,11.859,11.876,11.894,11.911,11.927,11.944,11.96,11.976,11.992,12.007,12.022,12.037,12.051,12.065,12.079,12.093,12.107,12.12,12.133,12.146,12.159,12.171,12.184,12.196,12.208,12.22,12.231,12.242,12.254,12.265,12.276,12.286,12.297,12.307,12.318,12.328,12.338,12.348,12.357,12.367,12.376,12.386,12.395,12.404,12.413,12.422,12.43,12.439,12.447,12.456,12.464,12.472,12.48,12.488,12.496,12.504,12.511,12.519,12.526,12.534,12.541,12.548,12.555,12.562,12.569,12.576,12.583,12.59,12.596,12.603,12.609,12.616,12.622,12.628,12.635,12.641,12.647,12.653,12.659,12.665,12.67,12.676,12.682,12.687,12.693,12.699,12.704,12.709,12.715,12.72,12.725,12.73,12.736,12.741,12.746,12.751,12.756,12.76,12.765,12.77,12.775,12.779,12.784,12.789,12.793,12.798,12.802,12.807,12.811,12.815,12.82,12.824,12.828,12.832,12.837,12.841,12.845,12.849,12.853,12.857,12.861,12.865,12.869,12.872,12.876,12.88,12.884,12.887,12.891,12.895,12.898,12.902,12.905,12.909,12.912,12.916,12.919,12.923,12.926,12.93,12.933,12.936,12.939,12.943,12.946,12.949,12.952,12.955,12.959,12.962,12.965,12.968,12.971,12.974,12.977,12.98,12.983,12.986,12.988,12.991,12.994,12.997,13,13.003
1,1.9918,2.6446,3.1601,3.5959,3.9777,4.3198,4.6306,4.9161,5.1803,5.4262,5.6561,5.8718,6.0747,6.2659,6.4463,6.6169,6.7781,6.9305,7.0746,7.2108,7.3395,7.4607,7.5749,7.6822,7.7827,7.8766,7.964,8.0448,8.1192,8.1872,8.2487,8.3037,8.3521,8.3938,8.4286,8.4565,8.4772,8.4905,8.4961,8.4936,8.4828,8.463,8.4338,8.3947,8.3447,8.2832,8.2089,8.1209,8.0174,7.8967,7.7564,7.5937,7.4047,7.1843,6.9255,6.6181,6.2467,5.7852,5.1848,4.3321,2.8129,4.3428,5.2139,5.8383,6.3287,6.7335,7.0783,7.3785,7.644,7.8817,8.0967,8.2927,8.4725,8.6385,8.7923,8.9356,9.0695,9.195,9.3131,9.4244,9.5296,9.6292,9.7238,9.8137,9.8993,9.9809,10.059,10.134,10.205,10.273,10.339,10.402,10.463,10.522,10.578,10.632,10.685,10.735,10.784,10.832,10.878,10.922,10.965,11.007,11.047,11.086,11.124,11.161,11.197,11.232,11.267,11.3,11.332,11.363,11.394,11.424,11.453,11.481,11.509,11.536,11.563,11.589,11.614,11.638,11.663,11.686,11.709,11.732,11.754,11.775,11.797,11.817,11.838,11.858,11.877,11.896,11.915,11.933,11.951,11.969,11.986,12.003,12.02,12.037,12.053,12.069,12.084,12.099,12.114,12.129,12.144,12.158,12.172,12.186,12.199,12.213,12.226,12.239,12.252,12.264,12.276,12.289,12.301,12.312,12.324,12.335,12.347,12.358,12.369,12.379,12.39,12.4,12.411,12.421,12.431,12.441,12.45,12.46,12.47,12.479,12.488,12.497,12.506,12.515,12.524,12.532,12.541,12.549,12.558,12.566,12.574,12.582,12.59,12.598,12.605,12.613,12.621,12.628,12.635,12.643,12.65,12.657,12.664,12.671,12.678,12.684,12.691,12.698,12.704,12.711,12.717,12.723,12.73,12.736,12.742,12.748,12.754,12.76,12.766,12.772,12.777,12.783,12.789,12.794,12.8,12.805,12.81,12.816,12.821,12.826,12.831,12.837,12.842,12.847,12.852,12.857,12.861,12.866,12.871,12.876,12.881,12.885,12.89,12.894,12.899,12.903,12.908,12.912,12.917,12.921,12.925,12.929,12.934,12.938,12.942,12.946,12.95,12.954,12.958,12.962,12.966,12.97,12.974,12.977,12.981,12.985,12.989,12.992,12.996,13,13.003,13.007,13.01,13.014,13.017,13.021,13.024,13.028,13.031,13.034,13.038,13.041,13.044,13.047,13.051,13.054,13.057,13.06,13.063,13.066,13.069,13.072,13.076,13.079,13.081,13.084,13.087,13.09,13.093,13.096
1,1.9919,2.645,3.1607,3.5969,3.9791,4.3216,4.633,4.9191,5.1839,5.4305,5.6612,5.8777,6.0814,6.2735,6.455,6.6265,6.7888,6.9425,7.0879,7.2254,7.3555,7.4783,7.5941,7.7031,7.8054,7.9013,7.9907,8.0737,8.1505,8.2209,8.2851,8.3429,8.3943,8.4393,8.4776,8.5093,8.534,8.5517,8.5619,8.5646,8.5593,8.5456,8.5231,8.4913,8.4494,8.3969,8.3327,8.256,8.1653,8.0593,7.9361,7.7933,7.6281,7.4365,7.2135,6.9521,6.642,6.2677,5.8032,5.1995,4.3428,2.8182,4.3533,5.2281,5.8554,6.3483,6.7554,7.1023,7.4044,7.6716,7.9111,8.1276,8.3251,8.5063,8.6736,8.8288,8.9733,9.1084,9.2351,9.3542,9.4666,9.5728,9.6734,9.7689,9.8598,9.9463,10.029,10.108,10.183,10.255,10.325,10.391,10.455,10.516,10.576,10.633,10.688,10.741,10.792,10.842,10.89,10.936,10.981,11.025,11.067,11.108,11.148,11.186,11.224,11.26,11.296,11.33,11.364,11.397,11.429,11.46,11.49,11.519,11.548,11.576,11.604,11.631,11.657,11.683,11.708,11.732,11.756,11.779,11.802,11.825,11.847,11.868,11.889,11.91,11.93,11.95,11.969,11.988,12.007,12.025,12.043,12.061,12.078,12.095,12.112,12.128,12.145,12.16,12.176,12.191,12.206,12.221,12.236,12.25,12.264,12.278,12.291,12.305,12.318,12.331,12.343,12.356,12.368,12.381,12.392,12.404,12.416,12.427,12.439,12.45,12.461,12.471,12.482,12.493,12.503,12.513,12.523,12.533,12.543,12.553,12.562,12.571,12.581,12.59,12.599,12.608,12.617,12.625,12.634,12.642,12.651,12.659,12.667,12.675,12.683,12.691,12.699,12.706,12.714,12.721,12.729,12.736,12.743,12.75,12.757,12.764,12.771,12.778,12.785,12.792,12.798,12.805,12.811,12.817,12.824,12.83,12.836,12.842,12.848,12.854,12.86,12.866,12.872,12.878,12.883,12.889,12.894,12.9,12.905,12.911,12.916,12.921,12.927,12.932,12.937,12.942,12.947,12.952,12.957,12.962,12.967,12.971,12.976,12.981,12.985,12.99,12.995,12.999,13.004,13.008,13.012,13.017,13.021,13.025,13.03,13.034,13.038,13.042,13.046,13.05,13.054,13.058,13.062,13.066,13.07,13.074,13.078,13.082,13.085,13.089,13.093,13.097,13.1,13.104,13.107,13.111,13.114,13.118,13.121,13.125,13.128,13.132,13.135,13.138,13.142,13.145,13.148,13.151,13.155,13.158,13.161,13.164,13.167,13.17,13.173,13.176,13.179,13.182,13.185,13.188
1,1.9921,2.6454,3.1614,3.5978,3.9805,4.3235,4.6354,4.922,5.1874,5.4347,5.6661,5.8833,6.0879,6.2809,6.4633,6.6358,6.7992,6.954,7.1006,7.2394,7.3709,7.4951,7.6125,7.7231,7.8272,7.9249,8.0162,8.1014,8.1803,8.2531,8.3198,8.3803,8.4346,8.4826,8.5243,8.5594,8.5879,8.6096,8.6243,8.6317,8.6316,8.6235,8.6071,8.5819,8.5475,8.503,8.4479,8.3813,8.302,8.2089,8.1004,7.9748,7.8295,7.6618,7.4677,7.2422,6.9782,6.6655,6.2884,5.8209,5.2139,4.3533,2.8233,4.3637,5.242,5.8722,6.3677,6.777,7.1259,7.4298,7.6988,7.9399,8.158,8.357,8.5396,8.7082,8.8646,9.0104,9.1466,9.2744,9.3947,9.5081,9.6153,9.717,9.8134,9.9052,9.9926,10.076,10.156,10.232,10.305,10.375,10.442,10.507,10.569,10.629,10.687,10.742,10.796,10.848,10.898,10.947,10.994,11.039,11.083,11.126,11.168,11.208,11.247,11.285,11.322,11.358,11.393,11.427,11.46,11.493,11.524,11.555,11.585,11.614,11.643,11.671,11.698,11.724,11.75,11.776,11.801,11.825,11.849,11.872,11.895,11.917,11.939,11.96,11.981,12.002,12.022,12.042,12.061,12.08,12.099,12.117,12.135,12.152,12.17,12.187,12.203,12.22,12.236,12.252,12.267,12.282,12.297,12.312,12.327,12.341,12.355,12.369,12.382,12.396,12.409,12.422,12.435,12.447,12.46,12.472,12.484,12.496,12.507,12.519,12.53,12.541,12.552,12.563,12.574,12.584,12.594,12.605,12.615,12.625,12.635,12.644,12.654,12.663,12.673,12.682,12.691,12.7,12.709,12.717,12.726,12.734,12.743,12.751,12.759,12.767,12.775,12.783,12.791,12.799,12.806,12.814,12.821,12.829,12.836,12.843,12.85,12.857,12.864,12.871,12.878,12.885,12.891,12.898,12.904,12.911,12.917,12.923,12.93,12.936,12.942,12.948,12.954,12.96,12.966,12.971,12.977,12.983,12.988,12.994,12.999,13.005,13.01,13.016,13.021,13.026,13.031,13.036,13.041,13.046,13.051,13.056,13.061,13.066,13.071,13.076,13.08,13.085,13.09,13.094,13.099,13.103,13.108,13.112,13.116,13.121,13.125,13.129,13.133,13.138,13.142,13.146,13.15,13.154,13.158,13.162,13.166,13.17,13.174,13.178,13.181,13.185,13.189,13.193,13.196,13.2,13.204,13.207,13.211,13.214,13.218,13.221,13.225,13.228,13.231,13.235,13.238,13.242,13.245,13.248,13.251,13.255,13.258,13.261,13.264,13.267,13.27,13.273,13.276,13.279
1,1.9922,2.6457,3.162,3.5988,3.9819,4.3253,4.6376,4.9248,5.1908,5.4387,5.6708,5.8888,6.0941,6.288,6.4713,6.6448,6.8092,6.9651,7.1129,7.253,7.3857,7.5113,7.6301,7.7424,7.8481,7.9475,8.0408,8.1279,8.209,8.284,8.3531,8.4161,8.4731,8.524,8.5687,8.6072,8.6392,8.6647,8.6835,8.6953,8.6999,8.697,8.6863,8.6672,8.6395,8.6025,8.5555,8.498,8.4288,8.3472,8.2516,8.1408,8.0127,7.8651,7.6949,7.4984,7.2705,7.0039,6.6886,6.3087,5.8383,5.2281,4.3637,2.8283,4.3739,5.2557,5.8888,6.3867,6.7982,7.1491,7.4549,7.7256,7.9683,8.1879,8.3883,8.5723,8.7423,8.9,9.0469,9.1843,9.3132,9.4345,9.549,9.6572,9.7598,9.8572,9.9499,10.038,10.122,10.203,10.28,10.354,10.425,10.493,10.558,10.621,10.681,10.74,10.796,10.85,10.903,10.954,11.003,11.05,11.097,11.141,11.185,11.227,11.267,11.307,11.346,11.383,11.42,11.455,11.49,11.523,11.556,11.588,11.619,11.65,11.679,11.708,11.736,11.764,11.791,11.817,11.843,11.868,11.893,11.917,11.941,11.964,11.987,12.009,12.03,12.052,12.072,12.093,12.113,12.133,12.152,12.171,12.189,12.208,12.225,12.243,12.26,12.277,12.294,12.31,12.326,12.342,12.357,12.373,12.388,12.402,12.417,12.431,12.445,12.459,12.473,12.486,12.499,12.512,12.525,12.538,12.55,12.562,12.574,12.586,12.598,12.609,12.621,12.632,12.643,12.654,12.664,12.675,12.685,12.696,12.706,12.716,12.726,12.735,12.745,12.754,12.764,12.773,12.782,12.791,12.8,12.809,12.817,12.826,12.834,12.843,12.851,12.859,12.867,12.875,12.883,12.891,12.898,12.906,12.913,12.921,12.928,12.935,12.942,12.949,12.956,12.963,12.97,12.977,12.984,12.99,12.997,13.003,13.01,13.016,13.022,13.028,13.035,13.041,13.047,13.053,13.059,13.064,13.07,13.076,13.081,13.087,13.093,13.098,13.103,13.109,13.114,13.119,13.125,13.13,13.135,13.14,13.145,13.15,13.155,13.16,13.165,13.169,13.174,13.179,13.184,13.188,13.193,13.197,13.202,13.206,13.211,13.215,13.219,13.224,13.228,13.232,13.236,13.241,13.245,13.249,13.253,13.257,13.261,13.265,13.269,13.273,13.276,13.28,13.284,13.288,13.291,13.295,13.299,13.302,13.306,13.31,13.313,13.317,13.32,13.324,13.327,13.331,13.334,13.337,13.341,13.344,13.347,13.35,13.354,13.357,13.36,13.363,13.366,13.369
1,1.9923,2.646,3.1626,3.5997,3.9831,4.327,4.6398,4.9275,5.1941,5.4426,5.6753,5.894,6.1002,6.2948,6.479,6.6535,6.8189,6.9758,7.1247,7.266,7.3999,7.5269,7.6472,7.7609,7.8682,7.9693,8.0643,8.1533,8.2364,8.3136,8.3849,8.4503,8.5099,8.5635,8.6111,8.6527,8.6881,8.7172,8.7398,8.7557,8.7647,8.7666,8.7611,8.7477,8.7261,8.6959,8.6564,8.607,8.547,8.4755,8.3914,8.2936,8.1803,8.0499,7.8999,7.7274,7.5286,7.2982,7.0291,6.7112,6.3287,5.8554,5.242,4.3739,2.8333,4.384,5.2692,5.9051,6.4054,6.8191,7.1719,7.4795,7.752,7.9962,8.2174,8.4192,8.6046,8.7758,8.9347,9.0828,9.2214,9.3514,9.4738,9.5893,9.6985,9.802,9.9003,9.9939,10.083,10.168,10.249,10.327,10.402,10.473,10.542,10.608,10.672,10.733,10.792,10.849,10.904,10.957,11.009,11.058,11.107,11.153,11.198,11.242,11.285,11.326,11.366,11.405,11.443,11.48,11.516,11.551,11.585,11.619,11.651,11.683,11.713,11.743,11.773,11.801,11.829,11.857,11.884,11.91,11.935,11.96,11.985,12.009,12.032,12.055,12.078,12.1,12.121,12.142,12.163,12.183,12.203,12.223,12.242,12.261,12.279,12.298,12.315,12.333,12.35,12.367,12.384,12.4,12.416,12.432,12.447,12.462,12.477,12.492,12.507,12.521,12.535,12.549,12.562,12.576,12.589,12.602,12.615,12.627,12.64,12.652,12.664,12.676,12.688,12.699,12.71,12.722,12.733,12.744,12.754,12.765,12.775,12.786,12.796,12.806,12.816,12.825,12.835,12.845,12.854,12.863,12.872,12.881,12.89,12.899,12.908,12.916,12.925,12.933,12.942,12.95,12.958,12.966,12.974,12.982,12.989,12.997,13.004,13.012,13.019,13.027,13.034,13.041,13.048,13.055,13.062,13.068,13.075,13.082,13.088,13.095,13.101,13.108,13.114,13.12,13.127,13.133,13.139,13.145,13.151,13.157,13.162,13.168,13.174,13.179,13.185,13.191,13.196,13.201,13.207,13.212,13.217,13.223,13.228,13.233,13.238,13.243,13.248,13.253,13.258,13.263,13.267,13.272,13.277,13.281,13.286,13.291,13.295,13.3,13.304,13.309,13.313,13.317,13.322,13.326,13.33,13.334,13.339,13.343,13.347,13.351,13.355,13.359,13.363,13.367,13.371,13.374,13.378,13.382,13.386,13.39,13.393,13.397,13.401,13.404,13.408,13.411,13.415,13.418,13.422,13.425,13.429,13.432,13.435,13.439,13.442,13.445,13.449,13.452,13.455,13.458
1,1.9924,2.6463,3.1631,3.6006,3.9844,4.3286,4.6419,4.9301,5.1973,5.4464,5.6797,5.8991,6.106,6.3015,6.4865,6.6619,6.8282,6.9862,7.1361,7.2785,7.4137,7.542,7.6636,7.7787,7.8875,7.9903,8.087,8.1778,8.2628,8.342,8.4154,8.4831,8.5451,8.6013,8.6517,8.6962,8.7347,8.7671,8.7933,8.8131,8.8263,8.8326,8.8319,8.8238,8.8079,8.7838,8.7511,8.7092,8.6574,8.5951,8.5212,8.4349,8.3347,8.2192,8.0865,7.9342,7.7594,7.5582,7.3254,7.0539,6.7335,6.3483,5.8722,5.2557,4.384,2.8382,4.3939,5.2825,5.9211,6.4238,6.8396,7.1944,7.5038,7.7779,8.0238,8.2464,8.4496,8.6363,8.8088,8.9689,9.1182,9.2579,9.389,9.5124,9.6289,9.7391,9.8436,9.9428,10.037,10.127,10.213,10.295,10.374,10.449,10.522,10.591,10.658,10.722,10.784,10.844,10.901,10.957,11.011,11.063,11.113,11.162,11.209,11.255,11.299,11.342,11.384,11.425,11.464,11.503,11.54,11.577,11.612,11.647,11.68,11.713,11.745,11.776,11.807,11.837,11.866,11.894,11.922,11.949,11.975,12.001,12.027,12.051,12.076,12.099,12.123,12.146,12.168,12.19,12.211,12.232,12.253,12.273,12.293,12.313,12.332,12.35,12.369,12.387,12.405,12.422,12.439,12.456,12.473,12.489,12.505,12.521,12.536,12.551,12.566,12.581,12.596,12.61,12.624,12.638,12.651,12.665,12.678,12.691,12.704,12.716,12.729,12.741,12.753,12.765,12.777,12.788,12.8,12.811,12.822,12.833,12.844,12.854,12.865,12.875,12.885,12.895,12.905,12.915,12.925,12.934,12.944,12.953,12.962,12.971,12.98,12.989,12.998,13.006,13.015,13.023,13.032,13.04,13.048,13.056,13.064,13.072,13.08,13.087,13.095,13.102,13.11,13.117,13.124,13.131,13.138,13.145,13.152,13.159,13.166,13.173,13.179,13.186,13.192,13.199,13.205,13.212,13.218,13.224,13.23,13.236,13.242,13.248,13.254,13.26,13.265,13.271,13.277,13.282,13.288,13.293,13.299,13.304,13.309,13.315,13.32,13.325,13.33,13.335,13.34,13.345,13.35,13.355,13.36,13.365,13.369,13.374,13.379,13.383,13.388,13.392,13.397,13.401,13.406,13.41,13.415,13.419,13.423,13.427,13.432,13.436,13.44,13.444,13.448,13.452,13.456,13.46,13.464,13.468,13.472,13.476,13.479,13.483,13.487,13.491,13.494,13.498,13.502,13.505,13.509,13.512,13.516,13.519,13.523,13.526,13.53,13.533,13.536,13.54,13.543,13.546
1,1.9925,2.6466,3.1637,3.6015,3.9856,4.3302,4.644,4.9327,5.2004,5.45,5.684,5.9041,6.1116,6.3079,6.4937,6.6699,6.8372,6.9961,7.1471,7.2906,7.427,7.5565,7.6794,7.7959,7.9062,8.0104,8.1088,8.2013,8.2881,8.3692,8.4447,8.5146,8.5789,8.6375,8.6905,8.7378,8.7792,8.8148,8.8443,8.8677,8.8848,8.8953,8.8991,8.8958,8.8851,8.8668,8.8403,8.8052,8.7609,8.7068,8.6422,8.5661,8.4775,8.3751,8.2573,8.1224,7.9678,7.7908,7.5873,7.3522,7.0783,6.7554,6.3677,5.8888,5.2692,4.3939,2.843,4.4036,5.2956,5.9369,6.442,6.8599,7.2166,7.5277,7.8035,8.0509,8.2749,8.4795,8.6676,8.8413,9.0027,9.1531,9.2939,9.4261,9.5505,9.668,9.7792,9.8846,9.9847,10.08,10.171,10.258,10.341,10.42,10.496,10.569,10.639,10.707,10.772,10.834,10.895,10.953,11.009,11.063,11.116,11.167,11.216,11.264,11.31,11.355,11.399,11.441,11.482,11.522,11.561,11.599,11.636,11.672,11.707,11.741,11.774,11.807,11.838,11.869,11.899,11.929,11.958,11.986,12.013,12.04,12.066,12.092,12.117,12.142,12.166,12.19,12.213,12.235,12.258,12.279,12.301,12.322,12.342,12.362,12.382,12.402,12.421,12.439,12.458,12.476,12.493,12.511,12.528,12.545,12.561,12.577,12.593,12.609,12.625,12.64,12.655,12.669,12.684,12.698,12.712,12.726,12.74,12.753,12.766,12.779,12.792,12.805,12.817,12.829,12.841,12.853,12.865,12.877,12.888,12.899,12.91,12.921,12.932,12.943,12.953,12.964,12.974,12.984,12.994,13.004,13.013,13.023,13.033,13.042,13.051,13.06,13.069,13.078,13.087,13.096,13.104,13.113,13.121,13.129,13.137,13.145,13.153,13.161,13.169,13.177,13.184,13.192,13.199,13.207,13.214,13.221,13.228,13.235,13.242,13.249,13.256,13.263,13.27,13.276,13.283,13.289,13.296,13.302,13.308,13.314,13.321,13.327,13.333,13.339,13.344,13.35,13.356,13.362,13.368,13.373,13.379,13.384,13.39,13.395,13.4,13.406,13.411,13.416,13.421,13.426,13.432,13.437,13.442,13.446,13.451,13.456,13.461,13.466,13.47,13.475,13.48,13.484,13.489,13.493,13.498,13.502,13.507,13.511,13.515,13.52,13.524,13.528,13.532,13.536,13.54,13.545,13.549,13.553,13.557,13.56,13.564,13.568,13.572,13.576,13.58,13.583,13.587,13.591,13.595,13.598,13.602,13.605,13.609,13.612,13.616,13.619,13.623,13.626,13.63,13.633
1,1.9926,2.6469,3.1642,3.6023,3.9868,4.3318,4.646,4.9351,5.2033,5.4536,5.6881,5.9089,6.1171,6.3141,6.5007,6.6778,6.8459,7.0058,7.1578,7.3023,7.4398,7.5705,7.6946,7.8124,7.9241,8.0298,8.1297,8.2239,8.3124,8.3954,8.4728,8.5448,8.6112,8.6722,8.7277,8.7775,8.8218,8.8603,8.8931,8.9198,8.9405,8.9549,8.9629,8.9641,8.9583,8.9452,8.9245,8.8956,8.8582,8.8117,8.7553,8.6885,8.6101,8.5193,8.4147,8.2948,8.1576,8.0009,7.8216,7.6159,7.3785,7.1023,6.777,6.3867,5.9051,5.2825,4.4036,2.8478,4.4132,5.3085,5.9525,6.4599,6.8798,7.2384,7.5513,7.8287,8.0776,8.3031,8.509,8.6984,8.8734,9.0359,9.1875,9.3294,9.4626,9.5881,9.7065,9.8186,9.925,10.026,10.122,10.214,10.301,10.385,10.465,10.542,10.616,10.687,10.755,10.821,10.884,10.945,11.004,11.061,11.116,11.169,11.22,11.27,11.318,11.365,11.411,11.455,11.498,11.539,11.58,11.619,11.658,11.695,11.731,11.767,11.801,11.835,11.868,11.9,11.931,11.962,11.991,12.02,12.049,12.077,12.104,12.131,12.157,12.182,12.207,12.232,12.256,12.279,12.302,12.325,12.347,12.368,12.389,12.41,12.431,12.451,12.47,12.49,12.509,12.527,12.546,12.564,12.581,12.599,12.616,12.633,12.649,12.665,12.681,12.697,12.712,12.728,12.742,12.757,12.772,12.786,12.8,12.814,12.827,12.841,12.854,12.867,12.88,12.892,12.905,12.917,12.929,12.941,12.953,12.964,12.976,12.987,12.998,13.009,13.02,13.031,13.041,13.052,13.062,13.072,13.082,13.092,13.102,13.111,13.121,13.13,13.139,13.149,13.158,13.166,13.175,13.184,13.193,13.201,13.209,13.218,13.226,13.234,13.242,13.25,13.258,13.266,13.273,13.281,13.288,13.296,13.303,13.31,13.318,13.325,13.332,13.339,13.345,13.352,13.359,13.366,13.372,13.379,13.385,13.392,13.398,13.404,13.41,13.416,13.422,13.428,13.434,13.44,13.446,13.452,13.458,13.463,13.469,13.474,13.48,13.485,13.491,13.496,13.501,13.507,13.512,13.517,13.522,13.527,13.532,13.537,13.542,13.547,13.552,13.557,13.561,13.566,13.571,13.575,13.58,13.585,13.589,13.594,13.598,13.602,13.607,13.611,13.615,13.62,13.624,13.628,13.632,13.636,13.64,13.644,13.648,13.652,13.656,13.66,13.664,13.668,13.672,13.676,13.679,13.683,13.687,13.69,13.694,13.698,13.701,13.705,13.708,13.712,13.715,13.719
